epoch,step,test_loss,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,672,,,,,0.2739320397377014
,673,,,,,0.15522876381874084
,674,,,,,0.12283528596162796
,675,,,,,0.10538092255592346
,676,,,,,0.08619469404220581
,677,,,,,0.30066031217575073
,678,,,,,0.5841159820556641
,679,,,,,0.3446404039859772
,680,,,,,0.08585546910762787
,681,,,,,0.2203112542629242
,682,,,,,0.3154412806034088
,683,,,,,0.07374154031276703
,684,,,,,0.20649395883083344
,685,,,,,0.16438496112823486
,686,,,,,0.10948029905557632
,687,,,,,0.21545696258544922
,688,,,,,0.19074246287345886
,689,,,,,0.16075502336025238
,690,,,,,0.12080845236778259
,691,,,,,0.194305881857872
,692,,,,,0.12784317135810852
,693,,,,,0.10704897344112396
,694,,,,,0.29891470074653625
,695,,,,,0.0679791197180748
,696,,,,,0.16502682864665985
,697,,,,,0.1201922595500946
,698,,,,,0.40782880783081055
,699,,,,,0.16336536407470703
,700,,,,,0.162384033203125
,701,,,,,0.4552817940711975
,702,,,,,0.27973073720932007
,703,,,,,0.24461209774017334
,704,,,,,0.25699734687805176
,705,,,,,0.9089966416358948
,706,,,,,0.1875493973493576
,707,,,,,0.1345096230506897
,708,,,,,0.1150374710559845
,709,,,,,0.14720526337623596
,710,,,,,0.12560336291790009
,711,,,,,0.17643187940120697
,712,,,,,0.2530771493911743
,713,,,,,0.31823423504829407
,714,,,,,0.1521294265985489
,715,,,,,0.13080808520317078
,716,,,,,0.21647006273269653
,717,,,,,0.12424881011247635
,718,,,,,0.14857853949069977
,719,,,,,0.12232766300439835
,720,,,,,0.2125314623117447
,721,,,,,0.1873967945575714
,722,,,,,0.13404187560081482
,723,,,,,0.36415570974349976
,724,,,,,0.14938706159591675
,725,,,,,0.275545597076416
,726,,,,,0.20820386707782745
,727,,,,,0.4845969080924988
,728,,,,,0.07823758572340012
,729,,,,,0.12838178873062134
,730,,,,,0.25178396701812744
,731,,,,,0.19649408757686615
,732,,,,,0.223054900765419
,733,,,,,0.10994492471218109
,734,,,,,0.18996502459049225
,735,,,,,0.3480217456817627
,736,,,,,0.05086424946784973
,737,,,,,0.15741077065467834
,738,,,,,0.2533884644508362
,739,,,,,0.1503487378358841
,740,,,,,0.07327187061309814
,741,,,,,0.25681495666503906
,742,,,,,0.27303189039230347
,743,,,,,0.08159294724464417
,744,,,,,0.31602680683135986
,745,,,,,0.2899989187717438
,746,,,,,0.12326116859912872
,747,,,,,0.13866344094276428
,748,,,,,0.06912638247013092
,749,,,,,0.22537006437778473
,750,,,,,0.21187841892242432
,751,,,,,0.10479263961315155
,752,,,,,0.24965669214725494
,753,,,,,0.2630641758441925
,754,,,,,0.4044303297996521
,755,,,,,0.1588013917207718
,756,,,,,0.2711354196071625
,757,,,,,0.17423874139785767
,758,,,,,0.06908655166625977
,759,,,,,0.4644399881362915
,760,,,,,0.25758713483810425
,761,,,,,0.223519429564476
,762,,,,,0.34556689858436584
,763,,,,,0.37880533933639526
,764,,,,,0.11787121742963791
,765,,,,,0.4550654888153076
,766,,,,,0.32133322954177856
,767,,,,,0.5829078555107117
,768,,,,,0.13558557629585266
,769,,,,,0.2718992829322815
,770,,,,,0.061654653400182724
,771,,,,,0.15585315227508545
,772,,,,,0.05869259312748909
,773,,,,,0.09600413590669632
,774,,,,,0.23800213634967804
,775,,,,,0.1452048420906067
,776,,,,,0.2352169156074524
,777,,,,,0.13210435211658478
,778,,,,,0.2560368776321411
,779,,,,,0.5704418420791626
,780,,,,,0.18494722247123718
,781,,,,,0.41334670782089233
,782,,,,,0.046213001012802124
,783,,,,,0.11710666865110397
,784,,,,,0.032386742532253265
4,8594,,,,0.21818117797374725,
4,8594,,0.22321681678295135,,,
5,8599,,,0.06421838700771332,,
5,8649,,,0.10884562879800797,,
5,8699,,,0.20490092039108276,,
5,8749,,,0.25084587931632996,,
5,8799,,,0.23425894975662231,,
5,8849,,,0.0719866007566452,,
5,8899,,,0.05370848625898361,,
5,8949,,,0.29009708762168884,,
5,8999,,,0.08025491237640381,,
5,9049,,,0.15628665685653687,,
5,9099,,,0.27932319045066833,,
5,9149,,,0.27273470163345337,,
5,9199,,,0.10705637186765671,,
5,9249,,,0.22221392393112183,,
5,9299,,,0.2826160192489624,,
5,9349,,,0.15090693533420563,,
5,9399,,,0.0678691416978836,,
5,9449,,,0.23561018705368042,,
5,9499,,,0.3880282938480377,,
5,9549,,,0.08823307603597641,,
5,9599,,,0.08263151347637177,,
5,9649,,,0.03968442603945732,,
5,9699,,,0.2018333077430725,,
5,9749,,,0.13086070120334625,,
5,9799,,,0.10846967250108719,,
5,9849,,,0.12641260027885437,,
5,9899,,,0.1793096363544464,,
5,9949,,,0.30221277475357056,,
5,9999,,,0.18534454703330994,,
5,10049,,,0.09424248337745667,,
5,10099,,,0.20265421271324158,,
5,10149,,,0.06335315108299255,,
5,10199,,,0.13874748349189758,,
5,10249,,,0.12992319464683533,,
5,10299,,,0.14415320754051208,,
,785,,,,,0.3603369891643524
,786,,,,,0.2420693039894104
,787,,,,,0.2323904037475586
,788,,,,,0.27959346771240234
,789,,,,,0.05449138581752777
,790,,,,,0.18615487217903137
,791,,,,,0.1996089518070221
,792,,,,,0.14160893857479095
,793,,,,,0.2068813443183899
,794,,,,,0.10027247667312622
,795,,,,,0.10257691144943237
,796,,,,,0.1642271876335144
,797,,,,,0.08110170811414719
,798,,,,,0.15665069222450256
,799,,,,,0.26004645228385925
,800,,,,,0.12629157304763794
,801,,,,,0.44451409578323364
,802,,,,,0.20360419154167175
,803,,,,,0.6036284565925598
,804,,,,,0.07508403062820435
,805,,,,,0.12834443151950836
,806,,,,,0.2567228078842163
,807,,,,,0.4745185077190399
,808,,,,,0.18407391011714935
,809,,,,,0.2685362696647644
,810,,,,,0.10253585875034332
,811,,,,,0.2194940596818924
,812,,,,,0.08380641043186188
,813,,,,,0.11020924150943756
,814,,,,,0.10728485882282257
,815,,,,,0.6188293695449829
,816,,,,,0.18287132680416107
,817,,,,,0.11557509750127792
,818,,,,,0.11082129180431366
,819,,,,,0.14886438846588135
,820,,,,,0.05059993267059326
,821,,,,,0.1299855262041092
,822,,,,,0.204232856631279
,823,,,,,0.07991085946559906
,824,,,,,0.34202098846435547
,825,,,,,0.21572765707969666
,826,,,,,0.12399712204933167
,827,,,,,0.26716211438179016
,828,,,,,0.325636088848114
,829,,,,,0.23915988206863403
,830,,,,,0.14502555131912231
,831,,,,,0.09899882972240448
,832,,,,,0.10648993402719498
,833,,,,,0.08150844275951385
,834,,,,,0.249141663312912
,835,,,,,0.5728178024291992
,836,,,,,0.30600857734680176
,837,,,,,0.07364389300346375
,838,,,,,0.19111308455467224
,839,,,,,0.28537946939468384
,840,,,,,0.06882040947675705
,841,,,,,0.1940843164920807
,842,,,,,0.14860627055168152
,843,,,,,0.0932983011007309
,844,,,,,0.18694467842578888
,845,,,,,0.1827855110168457
,846,,,,,0.14792132377624512
,847,,,,,0.10050664097070694
,848,,,,,0.1751851886510849
,849,,,,,0.1112346202135086
,850,,,,,0.09236603230237961
,851,,,,,0.27736714482307434
,852,,,,,0.06813675910234451
,853,,,,,0.15271161496639252
,854,,,,,0.1084890142083168
,855,,,,,0.39191490411758423
,856,,,,,0.15024954080581665
,857,,,,,0.14218324422836304
,858,,,,,0.4449148178100586
,859,,,,,0.2557535767555237
,860,,,,,0.22418493032455444
,861,,,,,0.2325337529182434
,862,,,,,0.8765758275985718
,863,,,,,0.1730702817440033
,864,,,,,0.12368118762969971
,865,,,,,0.09348132461309433
,866,,,,,0.13444097340106964
,867,,,,,0.11453400552272797
,868,,,,,0.1788741648197174
,869,,,,,0.2244729995727539
,870,,,,,0.31093281507492065
,871,,,,,0.147220179438591
,872,,,,,0.12336088716983795
,873,,,,,0.19436043500900269
,874,,,,,0.11583757400512695
,875,,,,,0.1382295787334442
,876,,,,,0.11339572817087173
,877,,,,,0.20125499367713928
,878,,,,,0.15283946692943573
,879,,,,,0.1231900304555893
,880,,,,,0.354878306388855
,881,,,,,0.13385355472564697
,882,,,,,0.25394827127456665
,883,,,,,0.2069331407546997
,884,,,,,0.4379881024360657
,885,,,,,0.07228272408246994
,886,,,,,0.11843116581439972
,887,,,,,0.23757535219192505
,888,,,,,0.18278071284294128
,889,,,,,0.20237672328948975
,890,,,,,0.09756076335906982
,891,,,,,0.18457499146461487
,892,,,,,0.32726749777793884
,893,,,,,0.04399282857775688
,894,,,,,0.12827567756175995
,895,,,,,0.23349586129188538
,896,,,,,0.13116160035133362
,897,,,,,0.06168355420231819
,898,,,,,0.2358880341053009
,899,,,,,0.2566639184951782
,900,,,,,0.07873497158288956
,901,,,,,0.2956942915916443
,902,,,,,0.26009601354599
,903,,,,,0.10494396835565567
,904,,,,,0.11955301463603973
,905,,,,,0.058632317930459976
,906,,,,,0.21539989113807678
,907,,,,,0.19901378452777863
,908,,,,,0.08341991156339645
,909,,,,,0.2421570122241974
,910,,,,,0.24821704626083374
,911,,,,,0.3880564570426941
,912,,,,,0.15088894963264465
,913,,,,,0.25584596395492554
,914,,,,,0.155792236328125
,915,,,,,0.06403542309999466
,916,,,,,0.4266948997974396
,917,,,,,0.22864088416099548
,918,,,,,0.21504002809524536
,919,,,,,0.32314881682395935
,920,,,,,0.35613390803337097
,921,,,,,0.1072765439748764
,922,,,,,0.42481428384780884
,923,,,,,0.294094055891037
,924,,,,,0.557616114616394
,925,,,,,0.11917199194431305
,926,,,,,0.24982298910617828
,927,,,,,0.05600632727146149
,928,,,,,0.13449092209339142
,929,,,,,0.04908183589577675
,930,,,,,0.0813591480255127
,931,,,,,0.22761788964271545
,932,,,,,0.12353692203760147
,933,,,,,0.21895575523376465
,934,,,,,0.1061943769454956
,935,,,,,0.2393684685230255
,936,,,,,0.5484085083007812
,937,,,,,0.16115981340408325
,938,,,,,0.40809720754623413
,939,,,,,0.040389031171798706
,940,,,,,0.1077091246843338
,941,,,,,0.028957951813936234
5,10313,,,,0.20189625024795532,
5,10313,,0.20312941074371338,,,
6,10349,,,0.1827075481414795,,
6,10399,,,0.11972051858901978,,
6,10449,,,0.19823259115219116,,
6,10499,,,0.04713147133588791,,
6,10549,,,0.2055024802684784,,
6,10599,,,0.41323548555374146,,
6,10649,,,0.09167774766683578,,
6,10699,,,0.16904735565185547,,
6,10749,,,0.3308010399341583,,
6,10799,,,0.29738229513168335,,
6,10849,,,0.16516952216625214,,
6,10899,,,0.11705254763364792,,
6,10949,,,0.3301916718482971,,
6,10999,,,0.4661635458469391,,
6,11049,,,0.1833183467388153,,
6,11099,,,0.1465381383895874,,
6,11149,,,0.040394946932792664,,
6,11199,,,0.044995054602622986,,
6,11249,,,0.12044402956962585,,
6,11299,,,0.0683470293879509,,
6,11349,,,0.20299550890922546,,
6,11399,,,0.05167606472969055,,
6,11449,,,0.10566195845603943,,
6,11499,,,0.1464519202709198,,
6,11549,,,0.15877722203731537,,
6,11599,,,0.12177813053131104,,
6,11649,,,0.3286032974720001,,
6,11699,,,0.30717891454696655,,
6,11749,,,0.045410990715026855,,
6,11799,,,0.19127586483955383,,
6,11849,,,0.14926770329475403,,
6,11899,,,0.17838917672634125,,
6,11949,,,0.37553665041923523,,
6,11999,,,0.22822420299053192,,
,942,,,,,0.33453431725502014
,943,,,,,0.23400017619132996
,944,,,,,0.22749625146389008
,945,,,,,0.2490706741809845
,946,,,,,0.048845455050468445
,947,,,,,0.16715335845947266
,948,,,,,0.18459933996200562
,949,,,,,0.13254784047603607
,950,,,,,0.18160012364387512
,951,,,,,0.09329628199338913
,952,,,,,0.08824048936367035
,953,,,,,0.15899598598480225
,954,,,,,0.0721360296010971
,955,,,,,0.13670417666435242
,956,,,,,0.24016521871089935
,957,,,,,0.11758053302764893
,958,,,,,0.40297552943229675
,959,,,,,0.19207555055618286
,960,,,,,0.5658666491508484
,961,,,,,0.06998614221811295
,962,,,,,0.11607792973518372
,963,,,,,0.2596972584724426
,964,,,,,0.4594077467918396
,965,,,,,0.17343465983867645
,966,,,,,0.2373097687959671
,967,,,,,0.09912360459566116
,968,,,,,0.21318326890468597
,969,,,,,0.07235931605100632
,970,,,,,0.0897577553987503
,971,,,,,0.09648818522691727
,972,,,,,0.61555016040802
,973,,,,,0.17311085760593414
,974,,,,,0.1053624078631401
,975,,,,,0.09834425151348114
,976,,,,,0.13960202038288116
,977,,,,,0.04678109660744667
,978,,,,,0.1238483116030693
,979,,,,,0.1818045675754547
,980,,,,,0.06977590918540955
,981,,,,,0.33575698733329773
,982,,,,,0.20880405604839325
,983,,,,,0.1102549135684967
,984,,,,,0.2573714554309845
,985,,,,,0.30862903594970703
,986,,,,,0.2047930657863617
,987,,,,,0.1329716444015503
,988,,,,,0.0812787264585495
,989,,,,,0.11089485883712769
,990,,,,,0.07868082821369171
,991,,,,,0.20901668071746826
,992,,,,,0.5626079440116882
,993,,,,,0.27529457211494446
,994,,,,,0.0647859275341034
,995,,,,,0.16792792081832886
,996,,,,,0.2575521171092987
,997,,,,,0.06657075136899948
,998,,,,,0.18455898761749268
,999,,,,,0.13558611273765564
,1000,,,,,0.08129666745662689
,1001,,,,,0.16550904512405396
,1002,,,,,0.17277495563030243
,1003,,,,,0.13832414150238037
,1004,,,,,0.08791104704141617
,1005,,,,,0.16020144522190094
,1006,,,,,0.09894655644893646
,1007,,,,,0.08045170456171036
,1008,,,,,0.2571757435798645
,1009,,,,,0.06964914500713348
,1010,,,,,0.14302067458629608
,1011,,,,,0.09911135584115982
,1012,,,,,0.3743091821670532
,1013,,,,,0.13869911432266235
,1014,,,,,0.1302616149187088
,1015,,,,,0.43952637910842896
,1016,,,,,0.23505611717700958
,1017,,,,,0.2087482064962387
,1018,,,,,0.21122229099273682
,1019,,,,,0.8399658203125
,1020,,,,,0.16075623035430908
,1021,,,,,0.11440140753984451
,1022,,,,,0.08035202324390411
,1023,,,,,0.12596768140792847
,1024,,,,,0.10673382878303528
,1025,,,,,0.1807277500629425
,1026,,,,,0.20200519263744354
,1027,,,,,0.3048539161682129
,1028,,,,,0.1409587860107422
,1029,,,,,0.11379122734069824
,1030,,,,,0.1753900647163391
,1031,,,,,0.11186029762029648
,1032,,,,,0.1276642382144928
,1033,,,,,0.10624275356531143
,1034,,,,,0.19182802736759186
,1035,,,,,0.11903831362724304
,1036,,,,,0.11531970649957657
,1037,,,,,0.3452509641647339
,1038,,,,,0.12451203167438507
,1039,,,,,0.23515018820762634
,1040,,,,,0.20617973804473877
,1041,,,,,0.39758214354515076
,1042,,,,,0.06713776290416718
,1043,,,,,0.11134620010852814
,1044,,,,,0.22408029437065125
,1045,,,,,0.17236441373825073
,1046,,,,,0.18588478863239288
,1047,,,,,0.08865214884281158
,1048,,,,,0.18204957246780396
,1049,,,,,0.30704277753829956
,1050,,,,,0.03842443227767944
,1051,,,,,0.10421836376190186
,1052,,,,,0.2181359976530075
,1053,,,,,0.11364640295505524
,1054,,,,,0.05488486960530281
,1055,,,,,0.2121087908744812
,1056,,,,,0.24025371670722961
,1057,,,,,0.07638158649206161
,1058,,,,,0.2768598794937134
,1059,,,,,0.23083683848381042
,1060,,,,,0.09082139283418655
,1061,,,,,0.10874873399734497
,1062,,,,,0.05139464884996414
,1063,,,,,0.2062586545944214
,1064,,,,,0.18519237637519836
,1065,,,,,0.06902755796909332
,1066,,,,,0.23538443446159363
,1067,,,,,0.23811158537864685
,1068,,,,,0.3763243556022644
,1069,,,,,0.1464783400297165
,1070,,,,,0.2451707124710083
,1071,,,,,0.14144864678382874
,1072,,,,,0.060756899416446686
,1073,,,,,0.395600825548172
,1074,,,,,0.20395499467849731
,1075,,,,,0.20963595807552338
,1076,,,,,0.30515387654304504
,1077,,,,,0.3351791501045227
,1078,,,,,0.09814263880252838
,1079,,,,,0.39039748907089233
,1080,,,,,0.2673965096473694
,1081,,,,,0.5361294746398926
,1082,,,,,0.10447729378938675
,1083,,,,,0.2283516228199005
,1084,,,,,0.050955623388290405
,1085,,,,,0.1178537905216217
,1086,,,,,0.042015984654426575
,1087,,,,,0.07076691836118698
,1088,,,,,0.21627438068389893
,1089,,,,,0.10837067663669586
,1090,,,,,0.20726114511489868
,1091,,,,,0.08628354966640472
,1092,,,,,0.22210991382598877
,1093,,,,,0.5287978053092957
,1094,,,,,0.14090944826602936
,1095,,,,,0.40309736132621765
,1096,,,,,0.0364484079182148
,1097,,,,,0.10346471518278122
,1098,,,,,0.02679053507745266
6,12032,,,,0.18826304376125336,
6,12032,,0.18624982237815857,,,
7,12049,,,0.038530901074409485,,
7,12099,,,0.080778107047081,,
7,12149,,,0.2386666238307953,,
7,12199,,,0.21251468360424042,,
7,12249,,,0.1094663068652153,,
7,12299,,,0.14500738680362701,,
7,12349,,,0.15098389983177185,,
7,12399,,,0.13071921467781067,,
7,12449,,,0.22663918137550354,,
7,12499,,,0.045619454234838486,,
7,12549,,,0.1145830899477005,,
7,12599,,,0.28303390741348267,,
7,12649,,,0.061189763247966766,,
7,12699,,,0.07501235604286194,,
7,12749,,,0.15202146768569946,,
7,12799,,,0.1359272450208664,,
7,12849,,,0.06428681313991547,,
7,12899,,,0.11732512712478638,,
7,12949,,,0.2478204220533371,,
7,12999,,,0.09599202871322632,,
7,13049,,,0.0500415563583374,,
7,13099,,,0.053373076021671295,,
7,13149,,,0.10882265865802765,,
7,13199,,,0.17203164100646973,,
7,13249,,,0.1485290825366974,,
7,13299,,,0.1689157634973526,,
7,13349,,,0.06299705058336258,,
7,13399,,,0.11549451947212219,,
7,13449,,,0.14120793342590332,,
7,13499,,,0.12079837918281555,,
7,13549,,,0.3572637438774109,,
7,13599,,,0.08668728172779083,,
7,13649,,,0.3883014917373657,,
7,13699,,,0.06424947828054428,,
7,13749,,,0.2122732549905777,,
,1099,,,,,0.3143942952156067
,1100,,,,,0.2244522124528885
,1101,,,,,0.2224082052707672
,1102,,,,,0.22354644536972046
,1103,,,,,0.04418125003576279
,1104,,,,,0.15382307767868042
,1105,,,,,0.1702423393726349
,1106,,,,,0.12313289940357208
,1107,,,,,0.1636803150177002
,1108,,,,,0.08875127136707306
,1109,,,,,0.07684800028800964
,1110,,,,,0.15356706082820892
,1111,,,,,0.06499774008989334
,1112,,,,,0.11893413215875626
,1113,,,,,0.22867333889007568
,1114,,,,,0.11076593399047852
,1115,,,,,0.3691563308238983
,1116,,,,,0.18103022873401642
,1117,,,,,0.5299122333526611
,1118,,,,,0.06483283638954163
,1119,,,,,0.1057376116514206
,1120,,,,,0.2609013020992279
,1121,,,,,0.44557875394821167
,1122,,,,,0.1647615134716034
,1123,,,,,0.21298006176948547
,1124,,,,,0.0973309651017189
,1125,,,,,0.20223382115364075
,1126,,,,,0.0622134804725647
,1127,,,,,0.07413263618946075
,1128,,,,,0.08727408200502396
,1129,,,,,0.6142477989196777
,1130,,,,,0.16576747596263885
,1131,,,,,0.09624222666025162
,1132,,,,,0.08819165825843811
,1133,,,,,0.132065087556839
,1134,,,,,0.044228728860616684
,1135,,,,,0.1164012923836708
,1136,,,,,0.16501036286354065
,1137,,,,,0.06246034801006317
,1138,,,,,0.33586201071739197
,1139,,,,,0.20265783369541168
,1140,,,,,0.09803370386362076
,1141,,,,,0.24944230914115906
,1142,,,,,0.2904810309410095
,1143,,,,,0.1764470934867859
,1144,,,,,0.11957640945911407
,1145,,,,,0.06592943519353867
,1146,,,,,0.1153821125626564
,1147,,,,,0.07542642205953598
,1148,,,,,0.17203065752983093
,1149,,,,,0.5574491620063782
,1150,,,,,0.2505217492580414
,1151,,,,,0.056442681699991226
,1152,,,,,0.1510276049375534
,1153,,,,,0.23803624510765076
,1154,,,,,0.06585575640201569
,1155,,,,,0.17588233947753906
,1156,,,,,0.12267294526100159
,1157,,,,,0.07183852791786194
,1158,,,,,0.14786306023597717
,1159,,,,,0.163381427526474
,1160,,,,,0.13216538727283478
,1161,,,,,0.07684966921806335
,1162,,,,,0.14717260003089905
,1163,,,,,0.08816339075565338
,1164,,,,,0.07169210910797119
,1165,,,,,0.23894846439361572
,1166,,,,,0.07043090462684631
,1167,,,,,0.1355719268321991
,1168,,,,,0.09120433032512665
,1169,,,,,0.3571773171424866
,1170,,,,,0.1304299533367157
,1171,,,,,0.12296384572982788
,1172,,,,,0.4360855519771576
,1173,,,,,0.21792645752429962
,1174,,,,,0.19705483317375183
,1175,,,,,0.19079895317554474
,1176,,,,,0.8057016134262085
,1177,,,,,0.1522861123085022
,1178,,,,,0.10889217257499695
,1179,,,,,0.07162732630968094
,1180,,,,,0.11929373443126678
,1181,,,,,0.10074593126773834
,1182,,,,,0.184939906001091
,1183,,,,,0.18471355736255646
,1184,,,,,0.29836368560791016
,1185,,,,,0.1376742571592331
,1186,,,,,0.10612774640321732
,1187,,,,,0.16042283177375793
,1188,,,,,0.10717244446277618
,1189,,,,,0.11710808426141739
,1190,,,,,0.10032869130373001
,1191,,,,,0.18268164992332458
,1192,,,,,0.09086871147155762
,1193,,,,,0.10837700963020325
,1194,,,,,0.3382965922355652
,1195,,,,,0.11872309446334839
,1196,,,,,0.2183387577533722
,1197,,,,,0.2047833800315857
,1198,,,,,0.36002227663993835
,1199,,,,,0.06458400934934616
,1200,,,,,0.1043049544095993
,1201,,,,,0.21568839251995087
,1202,,,,,0.16437558829784393
,1203,,,,,0.17337746918201447
,1204,,,,,0.08205796778202057
,1205,,,,,0.17943154275417328
,1206,,,,,0.28646785020828247
,1207,,,,,0.033936113119125366
,1208,,,,,0.08718403428792953
,1209,,,,,0.20493590831756592
,1210,,,,,0.10010422766208649
,1211,,,,,0.050582192838191986
,1212,,,,,0.19080781936645508
,1213,,,,,0.22742465138435364
,1214,,,,,0.07394661754369736
,1215,,,,,0.25955116748809814
,1216,,,,,0.2042837142944336
,1217,,,,,0.0779784619808197
,1218,,,,,0.10153339803218842
,1219,,,,,0.04593150317668915
,1220,,,,,0.19561414420604706
,1221,,,,,0.17179277539253235
,1222,,,,,0.058287814259529114
,1223,,,,,0.22688531875610352
,1224,,,,,0.23082445561885834
,1225,,,,,0.36493438482284546
,1226,,,,,0.14333662390708923
,1227,,,,,0.24093827605247498
,1228,,,,,0.1311296671628952
,1229,,,,,0.05679924786090851
,1230,,,,,0.3685368299484253
,1231,,,,,0.18036116659641266
,1232,,,,,0.205815389752388
,1233,,,,,0.29170602560043335
,1234,,,,,0.31996259093284607
,1235,,,,,0.08978171646595001
,1236,,,,,0.35513973236083984
,1237,,,,,0.24192973971366882
,1238,,,,,0.5194026231765747
,1239,,,,,0.09085868299007416
,1240,,,,,0.20896562933921814
,1241,,,,,0.045445516705513
,1242,,,,,0.103342205286026
,1243,,,,,0.03662214055657387
,1244,,,,,0.06285625696182251
,1245,,,,,0.1965065598487854
,1246,,,,,0.0980578362941742
,1247,,,,,0.1966642439365387
,1248,,,,,0.07269331812858582
,1249,,,,,0.20375584065914154
,1250,,,,,0.5017149448394775
,1251,,,,,0.12235905230045319
,1252,,,,,0.39799755811691284
,1253,,,,,0.03380976989865303
,1254,,,,,0.1024005189538002
,1255,,,,,0.024575581774115562
7,13751,,,,0.17671242356300354,
7,13751,,0.17174063622951508,,,
8,13799,,,0.12035739421844482,,
8,13849,,,0.22770372033119202,,
8,13899,,,0.11027904599905014,,
8,13949,,,0.12305320799350739,,
8,13999,,,0.21041934192180634,,
8,14049,,,0.10243372619152069,,
8,14099,,,0.25098782777786255,,
8,14149,,,0.19722913205623627,,
8,14199,,,0.26893875002861023,,
8,14249,,,0.40013131499290466,,
8,14299,,,0.1462041139602661,,
8,14349,,,0.09998683631420135,,
8,14399,,,0.1622629463672638,,
8,14449,,,0.024139855057001114,,
8,14499,,,0.2251538187265396,,
8,14549,,,0.18639248609542847,,
8,14599,,,0.30312228202819824,,
8,14649,,,0.08437789231538773,,
8,14699,,,0.37108904123306274,,
8,14749,,,0.06290966272354126,,
8,14799,,,0.20013116300106049,,
8,14849,,,0.07492698729038239,,
8,14899,,,0.11692126840353012,,
8,14949,,,0.06322847306728363,,
8,14999,,,0.06072203069925308,,
8,15049,,,0.34599485993385315,,
8,15099,,,0.05430387705564499,,
8,15149,,,0.12851402163505554,,
8,15199,,,0.1349940299987793,,
8,15249,,,0.058242253959178925,,
8,15299,,,0.04898478835821152,,
8,15349,,,0.2233445793390274,,
8,15399,,,0.10781189799308777,,
8,15449,,,0.42088884115219116,,
,1256,,,,,0.3019876480102539
,1257,,,,,0.2157638967037201
,1258,,,,,0.21598605811595917
,1259,,,,,0.20370694994926453
,1260,,,,,0.040110811591148376
,1261,,,,,0.14091284573078156
,1262,,,,,0.15958912670612335
,1263,,,,,0.1159626841545105
,1264,,,,,0.1512386053800583
,1265,,,,,0.08559286594390869
,1266,,,,,0.06753873825073242
,1267,,,,,0.1486353576183319
,1268,,,,,0.05846020579338074
,1269,,,,,0.10431196540594101
,1270,,,,,0.21925543248653412
,1271,,,,,0.10537193715572357
,1272,,,,,0.33745864033699036
,1273,,,,,0.16776564717292786
,1274,,,,,0.49531856179237366
,1275,,,,,0.0592646561563015
,1276,,,,,0.09740827977657318
,1277,,,,,0.2597987949848175
,1278,,,,,0.4322401285171509
,1279,,,,,0.15647070109844208
,1280,,,,,0.19417133927345276
,1281,,,,,0.09752126783132553
,1282,,,,,0.18770605325698853
,1283,,,,,0.052652738988399506
,1284,,,,,0.06284621357917786
,1285,,,,,0.07937948405742645
,1286,,,,,0.601464569568634
,1287,,,,,0.15608206391334534
,1288,,,,,0.08915083855390549
,1289,,,,,0.08034443855285645
,1290,,,,,0.12301363050937653
,1291,,,,,0.041540779173374176
,1292,,,,,0.11168543994426727
,1293,,,,,0.15188372135162354
,1294,,,,,0.05644022673368454
,1295,,,,,0.33660629391670227
,1296,,,,,0.19918882846832275
,1297,,,,,0.08948077261447906
,1298,,,,,0.24639326333999634
,1299,,,,,0.27497267723083496
,1300,,,,,0.15207816660404205
,1301,,,,,0.10685627907514572
,1302,,,,,0.054640136659145355
,1303,,,,,0.11928686499595642
,1304,,,,,0.07207177579402924
,1305,,,,,0.14723339676856995
,1306,,,,,0.5511554479598999
,1307,,,,,0.2296827882528305
,1308,,,,,0.049737777560949326
,1309,,,,,0.13602551817893982
,1310,,,,,0.22358563542366028
,1311,,,,,0.06608781218528748
,1312,,,,,0.16884712874889374
,1313,,,,,0.1118507832288742
,1314,,,,,0.06353236734867096
,1315,,,,,0.13228394091129303
,1316,,,,,0.15497104823589325
,1317,,,,,0.12594890594482422
,1318,,,,,0.06875434517860413
,1319,,,,,0.13671880960464478
,1320,,,,,0.07967974990606308
,1321,,,,,0.06549195200204849
,1322,,,,,0.22559452056884766
,1323,,,,,0.07232098281383514
,1324,,,,,0.13033340871334076
,1325,,,,,0.08404256403446198
,1326,,,,,0.33867591619491577
,1327,,,,,0.12372981756925583
,1328,,,,,0.11851704120635986
,1329,,,,,0.4346213638782501
,1330,,,,,0.19963356852531433
,1331,,,,,0.1855017989873886
,1332,,,,,0.17614217102527618
,1333,,,,,0.7732875943183899
,1334,,,,,0.1431787610054016
,1335,,,,,0.10539381206035614
,1336,,,,,0.06472732871770859
,1337,,,,,0.11416760087013245
,1338,,,,,0.09763254225254059
,1339,,,,,0.18776631355285645
,1340,,,,,0.1710779219865799
,1341,,,,,0.2915193438529968
,1342,,,,,0.1347300112247467
,1343,,,,,0.10036294162273407
,1344,,,,,0.14641466736793518
,1345,,,,,0.1046166718006134
,1346,,,,,0.10531872510910034
,1347,,,,,0.09416675567626953
,1348,,,,,0.17405405640602112
,1349,,,,,0.0691487044095993
,1350,,,,,0.10241475701332092
,1351,,,,,0.3306308686733246
,1352,,,,,0.11481184512376785
,1353,,,,,0.2039828598499298
,1354,,,,,0.20220838487148285
,1355,,,,,0.3242942988872528
,1356,,,,,0.0608968622982502
,1357,,,,,0.10016088932752609
,1358,,,,,0.20913347601890564
